X1	Y1	ProbId1	
669.22	272.16	NaN
669.22	272.16	NaN
669.17	272.28	NaN
669.44	271.79	NaN
669.06	272.35	NaN
668.97	272.64	NaN
668.97	272.64	NaN
668.82	272.84	NaN
669.38	272.32	NaN
669.15	272.75	NaN
669.53	272.09	NaN
669.25	272.62	NaN
669.67	272.32	NaN
669.63	272.49	NaN
669.62	272.56	NaN
669.31	273.05	NaN
669.34	273.09	NaN
669.27	273.48	NaN
669.4	273.33	NaN
669.44	273.58	NaN
669.23	274.1	NaN
669.17	274.35	NaN
669.11	274.3	NaN
669.04	274.42	NaN
669.11	274.84	NaN
669.05	275.06	NaN
668.94	275.18	NaN
668.88	275.56	NaN
668.82	275.62	NaN
668.68	276.17	NaN
668.52	276.71	NaN
668.46	276.84	NaN
668.28	277.25	NaN
668.09	277.88	NaN
667.95	278.09	NaN
667.8	278.4	NaN
667.62	279.06	NaN
667.62	279.06	NaN
667.23	279.25	NaN
667.18	279.82	NaN
666.96	280.21	NaN
666.96	280.21	NaN
666.96	280.33	NaN
666.84	280.49	NaN
666.56	281	NaN
666.34	281.41	NaN
666.19	281.71	NaN
665.75	282.78	NaN
665.48	283.24	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
NaN	NaN	NaN
