X1	Y1	ProbId1	
670.27	221.98	NaN
671.03	222.15	NaN
670.75	222.06	NaN
670.75	222.06	NaN
670.75	222.06	NaN
669.63	221.83	NaN
669.5	221.82	NaN
669.5	221.82	NaN
669.51	221.71	NaN
669.51	221.71	NaN
669.51	221.71	NaN
669.51	221.71	NaN
669.51	221.71	NaN
669.51	221.71	NaN
669.54	221.7	NaN
669.15	221.61	NaN
669.15	221.61	NaN
669.15	221.61	NaN
669.15	221.61	NaN
669.22	221.52	NaN
669.24	221.59	NaN
669.3	221.7	NaN
669.43	221.85	NaN
669.43	221.85	NaN
669.43	221.85	NaN
669.6	221.97	NaN
669.16	221.77	NaN
669.39	221.54	NaN
669.5	221.52	NaN
669.04	221.77	NaN
669.14	221.5	NaN
669.35	221.49	NaN
669.14	221.5	NaN
668.79	221.73	NaN
669.37	221.55	NaN
669.06	221.88	NaN
669.26	221.92	NaN
669.49	221.96	NaN
669.24	221.68	NaN
669.53	221.8	NaN
669.25	221.81	NaN
669.34	221.77	NaN
670.5	221.74	NaN
670.32	221.99	NaN
669.24	221.53	NaN
669.52	221.57	NaN
669.62	221.54	NaN
669.43	221.52	NaN
669.26	221.73	NaN
669.26	221.73	NaN
669.26	221.73	NaN
669.26	221.73	NaN
669.36	221.71	NaN
669.27	221.61	NaN
669.27	221.61	NaN
669.27	221.61	NaN
669.27	221.61	NaN
669.27	221.61	NaN
669.31	221.55	NaN
669.4	221.64	NaN
669.4	221.64	NaN
669.4	221.64	NaN
669.4	221.64	NaN
669.4	221.64	NaN
669.26	221.59	NaN
669.26	221.59	NaN
669.3	221.56	NaN
669.3	221.56	NaN
669.3	221.56	NaN
669.26	221.59	NaN
669.4	221.64	NaN
669.4	221.64	NaN
669.32	221.75	NaN
669.32	221.75	NaN
669.32	221.75	NaN
669.27	221.7	NaN
669.27	221.7	NaN
669.35	221.71	NaN
669.35	221.71	NaN
669.64	221.83	NaN
669.64	221.83	NaN
669.64	221.83	NaN
669.57	221.8	NaN
669.57	221.8	NaN
669.57	221.8	NaN
669.57	221.8	NaN
